key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Thriller / War","5.3","6179","Don Michael Paul","Sniper: Legacy","2014","1hr38min","null","https://yts.mx/movies/sniper-legacy-2014","April 10, 2021 at 03:59 AM","FREEMAN","9"
"","Action / Thriller","5.4","5076","Kaare Andrews","Sniper: Assassin's End","2020","1hr35min","null","https://yts.mx/movies/sniper-assassins-end-2020","June 07, 2020 at 12:47 PM","FREEMAN","45"
"","Action / Crime / Drama / Mystery / Romance / Sci-Fi / Thriller","6.7","457304","Andrew Niccol","In Time","2011","1hr49min","100+","https://yts.mx/movies/in-time-2011","January 19, 2012 at 08:28 PM","OTTO","291"
"","Action / Drama / Thriller / War","5.4","5546","Don Michael Paul","Sniper: Ghost Shooter","2016","1hr39min","null","https://yts.mx/movies/sniper-ghost-shooter-2016","March 29, 2020 at 04:56 AM","FREEMAN","24"
"","Action / Adventure / Crime / Drama / Mystery / Thriller","5.9","28138","David Raymond","Night Hunter","2018","1hr38min","null","https://yts.mx/movies/night-hunter-2018","September 12, 2019 at 11:42 AM","FREEMAN","97"
"","Action / Crime / Drama / Mystery / Thriller","7.2","93137","Mark Pellington","Arlington Road","1999","1hr57min","null","https://yts.mx/movies/arlington-road-1999","November 21, 2021 at 11:48 PM","OTTO","48"
"","Drama / Thriller","5.7","376","Alessandro Tonda","The Shift","2020 ","1hr23min","null","https://yts.mx/movies/the-shift-2020","March 01, 2022 at 05:42 PM","FREEMAN","5"
"","Action / Drama / Horror / Mystery / Thriller / Western","7.0","46069","Martin Koolhoven","Brimstone","2016","2hr28min","null","https://yts.mx/movies/brimstone-2016","March 31, 2017 at 06:45 PM","FREEMAN","193"
"","Action / Drama / Thriller / War","5.4","8776","Claudio Fäh","Sniper: Reloaded","2011","1hr31min","null","https://yts.mx/movies/sniper-reloaded-2011","July 14, 2020 at 02:32 AM","OTTO","7"
"","Action / Comedy / Drama","5.3","57286","Ron Howard","The Dilemma","2011","1hr51min","null","https://yts.mx/movies/the-dilemma-2011","November 03, 2018 at 06:35 AM","FREEMAN","33"
"","Action / Comedy / Crime / Romance / Thriller","6.3","174365","Shawn Levy","Date Night","2010","1hr28min","null","https://yts.mx/movies/date-night-2010","April 10, 2013 at 10:37 AM","OTTO","105"
"","Action / Comedy / Romance","5.8","12330","Bryan Spicer","For Richer or Poorer","1997","1hr55min","null","https://yts.mx/movies/for-richer-or-poorer-1997","May 23, 2019 at 09:23 PM","FREEMAN","30"
"","Action / Sci-Fi","4.7","15585","Luke Sparke","Occupation: Rainfall","2020","2hr8min","null","https://yts.mx/movies/occupation-rainfall-2020","June 05, 2021 at 08:31 PM","FREEMAN","50"
"","Action / Drama / Horror / Mystery / Sci-Fi / Thriller","7.3","187934","Darren Aronofsky","Pi","1998","1hr24min","null","https://yts.mx/movies/pi-1998","April 24, 2024 at 02:02 AM","OTTO","83"
"","Action / Thriller","5.1","3637","Matthew Hope","All the Devil's Men","2018","1hr39min","null","https://yts.mx/movies/all-the-devils-men-2018","January 27, 2019 at 12:46 PM","FREEMAN","27"
"","Action / Comedy","5.5","116404","Peter Billingsley","Couples Retreat","2009","1hr53min","null","https://yts.mx/movies/couples-retreat-2009","April 23, 2022 at 01:29 PM","OTTO","44"
"","Action / Crime / Drama / Thriller","6.3","66836","Joseph Ruben","Sleeping with the Enemy","1991","1hr37min","null","https://yts.mx/movies/sleeping-with-the-enemy-1991","December 07, 2021 at 11:34 AM","OTTO","60"
"","Action / Comedy / Drama / Romance","7.5","118218","Todd Field","Little Children","2006","2hr17min","null","https://yts.mx/movies/little-children-2006","December 04, 2019 at 03:14 PM","FREEMAN","78"
"","Action / Comedy / Family / Sci-Fi","5.3","96052","Les Mayfield","Flubber","1997","1hr33min","null","https://yts.mx/movies/flubber-1997","April 27, 2022 at 02:24 PM","OTTO","77"
"","Action / Adventure / Crime / Drama / Mystery / Sci-Fi / Thriller","7.1","586001","Alex Proyas","I, Robot","2004","1hr55min","100+","https://yts.mx/movies/i-robot-2004","October 26, 2012 at 01:11 PM","OTTO","234"
"","Action / Drama / War","5.1","4246","William Kaufman","Jarhead 3: The Siege","2016","1hr35min","null","https://yts.mx/movies/jarhead-3-the-siege-2016","February 04, 2016 at 11:36 PM","FREEMAN","50"
"","Action / Crime / Drama / Mystery / Thriller","6.1","26753","Michael Caton-Jones","City by the Sea","2002","1hr48min","null","https://yts.mx/movies/city-by-the-sea-2002","December 26, 2020 at 08:44 AM","FREEMAN","11"
"","Action / Crime / Drama / Fantasy / Mystery / Thriller","7.0","95291","Gregory Hoblit","Fallen","1998","2hr4min","null","https://yts.mx/movies/fallen-1998","January 15, 2019 at 04:10 AM","FREEMAN","83"
"","Action / Comedy / Crime / Fantasy","5.3","1523","Teppo Airaksinen","Supercool","2021 ","1hr31min","null","https://yts.mx/movies/supercool-2021","February 11, 2022 at 01:12 PM","FREEMAN","11"
"","Action / Horror / Thriller","5.5","6747","Ryûhei Kitamura","Downrange","2017","1hr30min","null","https://yts.mx/movies/downrange-2017","June 02, 2018 at 12:22 AM","FREEMAN","29"
"","Action / Crime / Drama / Mystery / Thriller / Western","6.1","21399","Ti West","In a Valley of Violence","2016","1hr44min","null","https://yts.mx/movies/in-a-valley-of-violence-2016","December 18, 2016 at 12:04 AM","FREEMAN","81"
"","Action / Crime / Drama / Mystery","7.0","1243","Blair Hayes","Mystery 101: Playing Dead","2019","1hr26min","null","https://yts.mx/movies/mystery-101-playing-dead-2019","August 24, 2020 at 04:31 AM","FREEMAN","16"
"","Action / Adventure / Comedy / Romance / Thriller","6.5","231043","Peter Segal","Get Smart","2008","1hr50min","null","https://yts.mx/movies/get-smart-2008","September 20, 2012 at 01:51 AM","OTTO","131"
"","Action / Comedy / Drama / Romance","5.8","30924","Peter Segal","Second Act","2018","1hr43min","null","https://yts.mx/movies/second-act-2018","March 16, 2019 at 05:04 PM","FREEMAN","69"
"","Action / Adventure / Drama / Fantasy / Mystery","5.9","10775","André Øvredal","Mortal","2020","1hr40min","null","https://yts.mx/movies/mortal-2020","August 29, 2020 at 07:57 PM","FREEMAN","78"
"","Action / Drama / Sci-Fi","4.5","17521","Luke Sparke","Occupation","2018","1hr59min","null","https://yts.mx/movies/occupation-2018","September 14, 2018 at 05:04 PM","FREEMAN","66"
"","Action / Comedy","5.9","112208","Jay Roach","Dinner for Schmucks","2010","1hr54min","null","https://yts.mx/movies/dinner-for-schmucks-2010","August 19, 2011 at 11:05 PM","OTTO","46"
"","Action / Comedy","7.0","7953","Sönke Wortmann","How About Adolf?","2018 ","1hr31min","null","https://yts.mx/movies/how-about-adolf-2018","December 23, 2019 at 11:22 AM","FREEMAN","16"
"","Action / Comedy / Drama / Romance","5.7","16024","Lasse Hallström","Something to Talk About","1995","1hr45min","null","https://yts.mx/movies/something-to-talk-about-1995","July 02, 2020 at 07:33 PM","FREEMAN","15"
"","Action / Drama / Romance","6.0","17432","Joel Schumacher","Dying Young","1991","1hr51min","null","https://yts.mx/movies/dying-young-1991","August 07, 2018 at 10:15 PM","FREEMAN","20"
"","Action / Adventure / Comedy / Crime / Family","5.7","119043","Stephen Herek","101 Dalmatians","1996","1hr43min","null","https://yts.mx/movies/101-dalmatians-1996","June 06, 2019 at 01:35 PM","FREEMAN","41"
"","Action / Comedy / Drama / Mystery / War","7.3","6651","Michael Powell","A Canterbury Tale","1944","2hr5min","null","https://yts.mx/movies/a-canterbury-tale-1944","March 02, 2021 at 12:37 AM","FREEMAN","7"
"","Action / Drama / War","5.4","6826","Don Michael Paul","Jarhead 2: Field of Fire","2014","1hr43min","null","https://yts.mx/movies/jarhead-2-field-of-fire-2014","January 11, 2016 at 03:57 PM","FREEMAN","45"
"","Action / Crime / Thriller","6.2","40548","Joe Carnahan","Copshop","2021","1hr47min","null","https://yts.mx/movies/copshop-2021","November 26, 2021 at 06:24 AM","FREEMAN","129"
"","Action / Crime / Drama / Thriller","6.2","21107","Russell Mulcahy","Ricochet","1991","1hr42min","null","https://yts.mx/movies/ricochet-1991","January 12, 2021 at 12:18 AM","FREEMAN","21"
"","Action / Adventure / Comedy / Mystery / Sci-Fi / Thriller","6.8","81570","Joe Carnahan","Boss Level","2020","1hr40min","null","https://yts.mx/movies/boss-level-2020","March 04, 2021 at 12:12 AM","FREEMAN","175"
"","Action / Documentary / Drama","6.7","3406","Sam Hobkinson","Misha and the Wolves","2021","1hr29min","null","https://yts.mx/movies/misha-and-the-wolves-2021","September 18, 2021 at 10:52 PM","FREEMAN","3"
"","Action / Adventure / Comedy / Western","4.9","54705","Frank Coraci","The Ridiculous 6","2015","1hr59min","null","https://yts.mx/movies/the-ridiculous-6-2015","December 15, 2015 at 06:06 PM","FREEMAN","63"
"","Action / Crime / Drama / Mystery","7.2","3044","Blair Hayes","Mystery 101","2019","1hr26min","null","https://yts.mx/movies/mystery-101-2019","August 24, 2020 at 02:53 PM","FREEMAN","22"
"","Action / Comedy / Crime","6.2","152645","Brett Ratner","Tower Heist","2011","1hr44min","null","https://yts.mx/movies/tower-heist-2011","February 10, 2012 at 08:01 PM","OTTO","102"
"","Action / Comedy / Family / Fantasy","5.4","157099","Tom Shadyac","Evan Almighty","2007","1hr36min","null","https://yts.mx/movies/evan-almighty-2007","June 09, 2012 at 01:48 AM","OTTO","83"
"","Action / Adventure / Horror / Mystery / Thriller","6.0","72452","Ryûhei Kitamura","The Midnight Meat Train","2008","1hr40min","null","https://yts.mx/movies/the-midnight-meat-train-2008","November 16, 2018 at 02:11 PM","FREEMAN","60"
"","Action / Adventure / Biography / Drama / History / War / Western","7.0","211531","Sam Mendes","Jarhead","2005","2hr5min","null","https://yts.mx/movies/jarhead-2005","May 09, 2012 at 12:26 PM","OTTO","103"
"","Action / Comedy / Crime / Thriller","6.3","247275","Gary Ross","Ocean's Eight","2018","1hr50min","null","https://yts.mx/movies/oceans-eight-2018","August 21, 2023 at 11:13 AM","FREEMAN","386"
"","Action / Comedy / Romance / Thriller","5.3","12744","Charles Shyer","I Love Trouble","1994","2hr3min","null","https://yts.mx/movies/i-love-trouble-1994","June 12, 2016 at 06:13 AM","FREEMAN","19"
"","Action / Comedy / Drama / Romance","6.3","33379","Donald Petrie","Mystic Pizza","1988","1hr44min","null","https://yts.mx/movies/mystic-pizza-1988","October 29, 2020 at 05:56 AM","FREEMAN","11"
"","Action / Adventure / Comedy / Family","4.8","40161","Kevin Lima","102 Dalmatians","2000","1hr40min","null","https://yts.mx/movies/102-dalmatians-2000","October 01, 2020 at 10:52 PM","FREEMAN","16"
"","Action / Comedy / Drama / Family","6.9","136553","Chris Noonan","Babe","1995","1hr31min","null","https://yts.mx/movies/babe-1995","April 20, 2022 at 05:47 PM","OTTO","50"
"","Action / Comedy","6.5","150581","Jeff Tomsic","Tag","2018","1hr40min","null","https://yts.mx/movies/tag-2018","February 01, 2024 at 06:50 PM","FREEMAN","284"
"","Action / Comedy / Horror / Thriller","5.1","151","Chaleumpol Tikumpornteerawong","Daeng Phra Khanong","2022 ","1hr36min","null","https://yts.mx/movies/daeng-phra-khanong-2022","August 02, 2022 at 06:25 PM","FREEMAN","7"
"","Action / Crime / Drama","5.9","9829","Michael Karbelnikoff","Mobsters","1991","2hr0min","null","https://yts.mx/movies/mobsters-1991","December 20, 2020 at 03:08 PM","FREEMAN","6"
"","Action / Comedy","5.6","40380","Ben Falcone","Life of the Party","2018","1hr45min","null","https://yts.mx/movies/life-of-the-party-2018","July 23, 2018 at 05:17 AM","FREEMAN","96"
"","Action / Crime / Mystery / Thriller","7.1","8231","Johnnie To","Mad Detective","2007 ","1hr29min","null","https://yts.mx/movies/mad-detective-2007","May 15, 2020 at 06:57 AM","FREEMAN","14"
"","Action / Adventure / Comedy / Mystery","5.7","52616","Steven Brill","The Do-Over","2016","1hr47min","null","https://yts.mx/movies/the-do-over-2016","March 12, 2020 at 12:04 PM","FREEMAN","31"
"","Action / Crime / Drama / Mystery","7.2","1153","Andy Mikita","Mystery 101: Words Can Kill","2019","1hr28min","null","https://yts.mx/movies/mystery-101-words-can-kill-2019","February 04, 2021 at 11:26 PM","FREEMAN","6"
"","Action / Comedy / Horror / Sci-Fi","5.7","134013","Akiva Schaffer","The Watch","2012","1hr42min","null","https://yts.mx/movies/the-watch-2012","November 04, 2012 at 06:12 PM","OTTO","57"
"","Action / Adventure / Comedy / Crime / Drama","6.3","143097","Oliver Parker","Johnny English Reborn","2011","1hr41min","null","https://yts.mx/movies/johnny-english-reborn-2011","April 19, 2022 at 06:20 PM","OTTO","194"
"","Action / Horror / Sci-Fi / Thriller","4.7","31229","Jim Sonzero","Pulse","2006","1hr30min","null","https://yts.mx/movies/pulse-2006","October 29, 2018 at 04:27 AM","FREEMAN","29"
"","Action / Crime / Fantasy / Horror / Mystery / Thriller","6.1","103716","James Wan","Dead Silence","2007","1hr29min","null","https://yts.mx/movies/dead-silence-2007","May 28, 2013 at 11:09 AM","OTTO","121"
"","Action / Drama / History / Romance / Thriller / War","7.5","281483","Jean-Jacques Annaud","Enemy at the Gates","2001","2hr11min","null","https://yts.mx/movies/enemy-at-the-gates-2001","July 10, 2023 at 12:06 PM","OTTO","177"
"","Action / Crime / Drama / Mystery","7.3","1146","Winnifred Jong","Mystery 101: Dead Talk","2019","1hr25min","null","https://yts.mx/movies/mystery-101-dead-talk-2019","November 11, 2020 at 09:41 PM","FREEMAN","10"
"","Action / Biography / Comedy","5.2","19252","Steven Brill","Sandy Wexler","2017","2hr10min","null","https://yts.mx/movies/sandy-wexler-2017","July 02, 2019 at 10:31 PM","FREEMAN","18"
"","Action / Comedy / Drama / Romance","7.3","64622","Herbert Ross","Steel Magnolias","1989","1hr58min","null","https://yts.mx/movies/steel-magnolias-1989","September 25, 2020 at 09:15 AM","FREEMAN","16"
"","Action / Thriller","5.5","2962","Charles Guard","Dead Shot","2023","1hr31min","null","https://yts.mx/movies/dead-shot-2023","March 08, 2024 at 02:59 PM","FREEMAN","19"
"","Action / Adventure / Comedy / Drama / Family / Fantasy","5.8","36165","George Miller","Babe: Pig in the City","1998","1hr35min","null","https://yts.mx/movies/babe-pig-in-the-city-1998","October 06, 2020 at 10:21 AM","FREEMAN","12"
"","Action / Horror / Sci-Fi / Thriller","7.5","214811","Leigh Whannell","Upgrade","2018","1hr40min","100+","https://yts.mx/movies/upgrade-2018","July 21, 2023 at 08:49 PM","FREEMAN","510"
"","Action / Comedy / Drama","6.2","87882","Kay Cannon","Blockers","2018","1hr42min","null","https://yts.mx/movies/blockers-2018","June 21, 2018 at 06:44 PM","FREEMAN","203"
"","Action / Drama / Fantasy / Horror / Mystery / Sci-Fi / Thriller","4.9","2822","Mickey Keating","Offseason","2021","1hr23min","null","https://yts.mx/movies/offseason-2021","June 03, 2022 at 06:25 PM","FREEMAN","13"
"","Action / Crime / Drama / Mystery / Thriller","3.8","13920","Anna Elizabeth James","Deadly Illusions","2021","1hr54min","null","https://yts.mx/movies/deadly-illusions-2021","March 18, 2021 at 02:50 PM","FREEMAN","12"
"","Action / Crime / Mystery / Thriller","6.2","1537","Ka-Fai Wai","Detective vs. Sleuths","2022 ","1hr41min","null","https://yts.mx/movies/detective-vs-sleuths-2022","October 21, 2022 at 10:42 AM","FREEMAN","9"
"","Action / Adventure / Animation / Comedy / Drama / Fantasy / Sci-Fi / Thriller","7.0","5404","Hiroyuki Imaishi","Promare","2019 ","1hr51min","null","https://yts.mx/movies/promare-2019","July 02, 2020 at 08:57 AM","FREEMAN","19"
"","Action / Comedy / Horror / Sci-Fi / Thriller","3.8","46169","John Gulager","Piranha 3DD","2012","1hr23min","null","https://yts.mx/movies/piranha-3dd-2012","August 05, 2012 at 11:39 PM","OTTO","73"
"","Action / Comedy / Crime","5.6","73174","David Gordon Green","The Sitter","2011","1hr21min","null","https://yts.mx/movies/the-sitter-2011","March 16, 2012 at 11:06 PM","OTTO","33"
"","Action / Adventure / Comedy","6.2","85224","David Kerr","Johnny English Strikes Again","2018","1hr29min","null","https://yts.mx/movies/johnny-english-strikes-again-2018","December 17, 2018 at 07:14 PM","FREEMAN","466"
"","Action / Horror / Thriller","5.6","44975","Stephen Hopkins","The Reaping","2007","1hr39min","null","https://yts.mx/movies/the-reaping-2007","October 10, 2022 at 04:33 PM","FREEMAN","20"
"","Drama / Horror / Sci-Fi","3.4","2990","Joel Soisson","Pulse 2: Afterlife","2008","1hr28min","null","https://yts.mx/movies/pulse-2-afterlife-2008","September 26, 2022 at 03:09 AM","FREEMAN","4"
"","Action / Fantasy / Horror / Mystery / Sci-Fi / Thriller","5.0","34475","William Brent Bell","Stay Alive","2006","1hr25min","null","https://yts.mx/movies/stay-alive-2006","July 07, 2020 at 02:47 AM","FREEMAN","41"
"","Romance","7.2","1587","Paul Ziller","A Dickens of a Holiday!","2021","1hr24min","null","https://yts.mx/movies/a-dickens-of-a-holiday-2021","December 12, 2021 at 11:05 PM","FREEMAN","5"
"","Action / Comedy","5.2","25060","Robert Smigel","The Week Of","2018","1hr56min","null","https://yts.mx/movies/the-week-of-2018","April 28, 2018 at 09:42 PM","FREEMAN","59"
"","Action / Adventure / Comedy / Crime / Family / Romance / Thriller","6.9","50535","Chris Columbus","Adventures in Babysitting","1987","1hr42min","null","https://yts.mx/movies/adventures-in-babysitting-1987","June 20, 2016 at 06:46 AM","FREEMAN","53"
"","Action / Adventure / Drama / Family / Sci-Fi","5.4","4362","Kyle Patrick Alvarez","Crater","2023","1hr44min","null","https://yts.mx/movies/crater-2023","May 18, 2023 at 09:08 AM","FREEMAN","32"
"","Action / Thriller","5.6","49597","Niki Caro","The Mother","2023","1hr57min","100+","https://yts.mx/movies/the-mother-2023","May 16, 2023 at 09:23 PM","FREEMAN","149"
"","Action / Drama / Thriller / War","7.5","177920","Guy Ritchie","Guy Ritchie's the Covenant","2023","2hr3min","100+","https://yts.mx/movies/guy-ritchies-the-covenant-2023","June 15, 2023 at 06:56 PM","FREEMAN","273"
"","Action / Comedy / Crime / Drama / Mystery / Romance / Thriller","7.5","67074","Robert Altman","The Player","1992","2hr4min","null","https://yts.mx/movies/the-player-1992","May 24, 2016 at 08:03 AM","FREEMAN","36"
